Company,Industry,City,Issue,Current_URL,Suggested_Search,New_Careers_URL,Action
Absio,Cybersecurity,Littleton,LinkedIn URL,https://www.linkedin.com/company/absio/jobs/,'Absio careers' in Google,,
Advanced Fraud Solutions,Cybersecurity,,LinkedIn URL,https://www.linkedin.com/company/advanced-fraud-solutions/jobs/,'Advanced Fraud Solutions careers' in Google,,
Alpha Pro Tech LTD.,Healthcare Technology,,LinkedIn URL,https://www.linkedin.com/company/alpha-pro-tech/jobs/,'Alpha Pro Tech LTD. careers' in Google,,
AssetSense,Other,Broomfield,LinkedIn URL,https://www.linkedin.com/company/assetsense/jobs/,'AssetSense careers' in Google,,
Brightwave,Fintech,,LinkedIn URL,https://www.linkedin.com/company/brightwaveio/jobs/,'Brightwave careers' in Google,,
Call Center Studio,Other,,LinkedIn URL,https://www.linkedin.com/company/ccs4cx/jobs/,'Call Center Studio careers' in Google,,
Casebuilder,Public Safety,,LinkedIn URL,https://www.soundthinking.com/careers/,'Casebuilder careers' in Google,,
Catalyst Healthcare,Healthcare Technology,,LinkedIn URL,https://www.linkedin.com/company/catalyst-healthcare-llc/jobs/,'Catalyst Healthcare careers' in Google,,
Comtrac,Public Safety,,LinkedIn URL,https://www.linkedin.com/company/comtrac/jobs/,'Comtrac careers' in Google,,
CrossTrax,Public Safety,,LinkedIn URL,https://www.linkedin.com/company/crosstrax/jobs/,'CrossTrax careers' in Google,,
emite,Other,,LinkedIn URL,https://www.emite.com/careers/,'emite careers' in Google,,
Highwing,Other,,LinkedIn URL,https://www.highwing.io/careers,'Highwing careers' in Google,,
i2 Suite,Public Safety,,LinkedIn URL,https://harriscomputer.wd3.myworkdayjobs.com/en-US/1?q=i2,'i2 Suite careers' in Google,,
